Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
18,28,22,14,22,27,26,2,2,3,2,2,23625,4628,5104,6530,6602,Isolated Labor Market Area,25,12,16,26,26,13,23,25,11,10,10,11,12,29,28,530,63,114,178,174,Construction supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Manufacturing supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Non-Durable Goods manufacturing,2000
130,210,157,123,164,205,136,92,82,109,108,70,13685,3453,3284,3348,3668,Isolated Labor Market Area,119,120,123,209,194,126,169,126,43,44,44,42,40,163,195,2149,425,540,685,499,Service Providing domain,2000
55,67,58,51,59,65,55,29,31,32,24,28,13461,3923,3078,3167,3398,Isolated Labor Market Area,56,48,52,65,67,52,56,55,17,18,17,16,15,54,64,775,199,183,207,187,"Trade, Transportation, and Utilities supersector",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,3,2,1,1,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2000
49,56,49,42,52,55,46,29,31,32,24,28,12362,3155,2918,3072,3251,Isolated Labor Market Area,46,40,42,56,59,44,48,46,12,12,12,12,11,45,53,602,133,152,169,148,Retail trade,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Information supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Financial Activities supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Finance and insurance,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Real estate and rental and leasing,2000
13,13,12,10,14,14,(c),5,5,7,6,(c),7888,1054,2228,2507,(c),Isolated Labor Market Area,(c),9,9,14,15,11,15,(c),3,3,3,3,3,(c),15,91,10,32,35,(c),Professional and Business Services supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),-,Professional and technical services,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Education and Health Services supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Educational services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2000
11,61,30,14,32,58,17,15,7,22,28,2,14654,3658,3736,3285,4841,Isolated Labor Market Area,8,15,14,61,47,14,37,10,11,12,12,11,10,32,51,441,52,118,189,81,Leisure and Hospitality supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),"Arts, entertainment, and recreation",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Isolated Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),9,10,10,9,8,(c),(c),(c),(c),(c),(c),(c),Accommodation and food services,2000
13,31,21,12,21,30,20,12,7,16,18,6,12346,2751,2847,3024,3630,Isolated Labor Market Area,16,12,11,31,28,13,23,16,7,6,7,7,7,29,29,259,33,61,92,74,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
9,9,9,9,9,8,8,na,na,na,na,na,34338,8710,8031,9031,8576,Isolated Labor Market Area,9,9,9,8,9,9,8,8,4,4,4,4,4,8,8,295,78,70,75,71,Federal Government,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isolated Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2000
49,47,51,55,51,43,55,40,39,37,38,44,22043,4988,6366,5122,5541,Isolated Labor Market Area,56,59,54,30,51,51,53,54,4,4,4,4,4,55,52,1122,273,325,220,305,Local government,2000
,,,,,,,,,,,,,,,,,"North Adams, MA-VT Labor Market Area (Vt part)",,,,,,,,,,,,,,,,,,,,,"North Adams, MA-VT Labor Market Area (Vt part)",2000
120,93,114,125,116,99,115,44,48,47,38,41,23733,5479,5683,6546,6156,"North Adams, MA-VT Labor Market Area (Vt part)",120,129,123,89,117,124,112,114,20,20,20,20,20,112,114,2704,687,661,646,710,Total Covered -  all ownerships,2000
96,81,91,101,90,83,91,28,33,29,25,24,24921,5628,5961,6817,6627,"North Adams, MA-VT Labor Market Area (Vt part)",96,103,100,76,89,101,84,90,18,18,18,18,18,88,93,2278,570,534,568,605,Private ownership,2000
39,(c),(c),(c),39,(c),(c),(c),(c),9,(c),(c),(c),(c),7331,(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),40,(c),38,(c),5,5,5,5,5,(c),(c),(c),(c),286,(c),(c),Goods Producing domain,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Natural Resources and Mining supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Agriculture, forestry, fishing and hunting",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mining,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Construction supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Manufacturing supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Non-Durable Goods manufacturing,2000
57,(c),(c),(c),51,(c),(c),(c),(c),20,(c),(c),(c),(c),4906,(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),49,(c),46,(c),13,13,13,13,13,(c),(c),(c),(c),249,(c),(c),Service Providing domain,2000
43,31,39,51,37,31,38,18,23,17,16,17,16798,3918,3889,4222,4850,"North Adams, MA-VT Labor Market Area (Vt part)",45,51,49,24,35,52,32,37,8,8,8,8,8,33,37,657,199,143,129,186,"Trade, Transportation, and Utilities supersector",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Retail trade,2000
27,14,22,31,20,14,21,9,13,6,6,10,14525,3987,3027,4060,3405,"North Adams, MA-VT Labor Market Area (Vt part)",28,32,30,9,17,32,17,20,4,4,4,4,4,16,19,316,125,62,57,73,Transportation and warehousing,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Information supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),-,(c),(c),Financial Activities supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Finance and insurance,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),-,(c),(c),Real estate and rental and leasing,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Professional and Business Services supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Education and Health Services supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Educational services,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Health care and social assistance,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,(c),(c),(c),Leisure and Hospitality supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,(c),(c),(c),"Arts, entertainment, and recreation",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Accommodation and food services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Federal Government,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2000
24,12,23,24,27,15,24,16,15,18,13,17,18910,4847,4750,5072,4364,"North Adams, MA-VT Labor Market Area (Vt part)",24,26,23,13,28,23,28,24,2,2,2,2,2,24,21,425,116,127,78,105,Local government,2000
,,,,,,,,,,,,,,,,,Burlington-South Burlington Labor Market Area,,,,,,,,,,,,,,,,,,,,,Burlington-South Burlington Labor Market Area,2000
110763,111015,112069,109819,112339,111678,114442,na,na,na,na,na,33212,8245,8205,7996,8753,Burlington-South Burlington Labor Market Area,115255,109620,109547,110822,113842,110289,112412,113775,7026,6950,7017,7048,7087,114297,113197,3722034,905452,921790,893026,1001765,Total Covered -  all ownerships,2000
93952,97057,95765,93089,95518,96971,97484,42913,41627,43129,42884,44011,33168,8256,8131,7950,8825,Burlington-South Burlington Labor Market Area,98223,92877,92959,97208,97386,93431,95215,96862,6676,6601,6668,6697,6737,97366,96647,3176388,768526,776682,770871,860309,Private ownership,2000
25585,27332,26407,25017,26140,27255,27217,6517,6209,6443,6702,6713,45184,12070,10834,10746,11579,Burlington-South Burlington Labor Market Area,27046,24843,24980,27217,26835,25228,26001,27278,1124,1108,1120,1130,1139,27326,27216,1193176,301952,283201,292878,315146,Goods Producing domain,2000
330,479,385,287,413,474,367,129,87,177,155,96,20884,5467,4990,4921,5676,Burlington-South Burlington Labor Market Area,318,277,277,472,479,306,430,336,47,48,47,47,47,446,470,8040,1567,2061,2331,2081,Natural Resources and Mining supersector,2000
278,422,330,236,358,416,310,124,82,172,150,91,17038,4437,4047,4162,4501,Burlington-South Burlington Labor Market Area,263,227,225,414,422,256,375,280,42,43,42,42,42,388,411,5624,1047,1450,1730,1397,"Agriculture, forestry, fishing and hunting",2000
52,57,55,51,55,58,56,5,5,5,5,5,44001,10265,11176,10362,12149,Burlington-South Burlington Labor Market Area,55,50,52,58,57,50,55,56,5,5,5,5,5,58,59,2416,520,611,601,684,Mining,2000
5763,6475,5965,5311,6066,6444,6037,604,556,628,612,621,36066,8920,8610,8650,9902,Burlington-South Burlington Labor Market Area,5858,5258,5362,6553,6392,5314,6042,6038,757,743,754,761,770,6216,6304,215120,47377,52224,55740,59779,Construction supersector,2000
19492,20378,20058,19419,19662,20337,20813,5784,5566,5638,5935,5996,48361,13029,11643,11546,12170,Burlington-South Burlington Labor Market Area,20870,19308,19341,20192,19964,19608,19529,20904,320,317,319,322,322,20664,20442,970015,253008,228916,234807,253285,Manufacturing supersector,2000
15542,16318,16040,15481,15708,16289,16682,4369,4201,4264,4477,4535,51930,14279,12272,12389,13028,Burlington-South Burlington Labor Market Area,16802,15382,15384,16184,15963,15676,15618,16754,201,197,201,203,204,16491,16365,832954,221050,192772,201796,217335,Durable Goods manufacturing,2000
3950,4060,4018,3938,3954,4048,4130,1415,1365,1374,1458,1461,34114,8115,9141,8154,8704,Burlington-South Burlington Labor Market Area,4068,3926,3957,4008,4001,3932,3911,4150,119,120,118,119,118,4173,4077,137062,31958,36143,33011,35950,Non-Durable Goods manufacturing,2000
68367,69725,69358,68072,69377,69716,70267,36396,35418,36686,36182,37298,28594,6854,7113,6856,7758,Burlington-South Burlington Labor Market Area,71177,68034,67979,69991,70551,68203,69214,69584,5552,5493,5548,5567,5598,70040,69431,1983212,466574,493481,477993,545164,Service Providing domain,2000
21275,21465,21482,21084,21479,21385,21979,8877,8603,9002,8558,9343,26234,6253,6790,6366,6813,Burlington-South Burlington Labor Market Area,22411,21056,21264,21479,21703,20931,21458,21973,1668,1671,1668,1667,1666,21554,21212,563555,131837,145844,136139,149735,"Trade, Transportation, and Utilities supersector",2000
3738,3764,3720,3658,3730,3752,3740,1001,983,1020,983,1018,39358,9484,9694,9424,10750,Burlington-South Burlington Labor Market Area,3780,3651,3669,3781,3739,3654,3714,3749,381,384,385,376,380,3691,3712,146417,34692,36160,35362,40203,Wholesale trade,2000
14463,14553,14664,14393,14609,14480,15172,7062,6823,7124,6750,7551,20543,4980,5001,5152,5397,Burlington-South Burlington Labor Market Area,15640,14369,14543,14546,14747,14266,14618,15182,1121,1123,1117,1122,1120,14694,14341,301228,71673,73063,74605,81888,Retail trade,2000
2734,2811,2770,2691,2797,2816,2774,739,718,780,749,708,34383,7515,11038,7535,8259,Burlington-South Burlington Labor Market Area,2714,2698,2711,2813,2877,2664,2781,2759,156,154,156,158,155,2850,2825,95231,20222,30876,21220,22914,Transportation and warehousing,2000
340,337,328,342,342,337,293,75,79,78,76,66,62979,15351,16815,14712,16143,Burlington-South Burlington Labor Market Area,277,338,341,339,340,347,345,283,11,10,10,11,11,319,334,20678,5250,5745,4953,4730,Utilities,2000
3232,2920,3218,3203,3238,3151,3279,1595,1558,1616,1610,1596,37010,8889,8895,9310,9906,Burlington-South Burlington Labor Market Area,3287,3230,3195,3270,3264,3183,3219,3271,151,142,147,153,160,3278,3262,119084,28470,28804,29332,32477,Information supersector,2000
5301,5121,5240,5303,5351,5076,5230,3137,3199,3226,2976,3148,42168,10888,10627,9684,10937,Burlington-South Burlington Labor Market Area,5260,5281,5345,5090,5400,5282,5351,5190,568,569,572,561,569,5239,5017,220947,57734,56860,49156,57197,Financial Activities supersector,2000
4013,3715,3928,4086,4015,3701,3911,2613,2685,2675,2454,2637,48154,12396,12199,11109,12379,Burlington-South Burlington Labor Market Area,3945,4067,4144,3707,4028,4048,4004,3893,330,333,334,325,326,3896,3681,189168,50655,48980,41116,48417,Finance and insurance,2000
1288,1406,1311,1216,1336,1375,1318,525,514,551,522,511,24234,5820,5899,5848,6660,Burlington-South Burlington Labor Market Area,1315,1214,1201,1383,1372,1234,1347,1297,238,236,238,236,243,1343,1336,31779,7079,7880,8041,8780,Real estate and rental and leasing,2000
10340,10297,10231,9904,10522,10271,10229,4397,4374,4426,4388,4398,36647,8603,8553,8872,10619,Burlington-South Burlington Labor Market Area,10262,9829,9723,10370,10663,10159,10563,10170,1114,1088,1105,1123,1141,10255,10147,374949,85205,89996,91131,108617,Professional and Business Services supersector,2000
6342,6242,6294,6222,6337,6247,6370,2820,2849,2854,2776,2802,46954,10808,11052,11282,13777,Burlington-South Burlington Labor Market Area,6429,6198,6162,6317,6392,6306,6277,6355,817,802,811,821,835,6325,6183,295527,67249,70039,70484,87755,Professional and technical services,2000
(c),178,(c),145,(c),170,204,(c),72,(c),75,102,(c),10530,(c),9521,9952,Burlington-South Burlington Labor Market Area,222,145,135,177,(c),154,(c),209,10,10,10,10,10,180,154,(c),1523,(c),1615,2027,Management of companies and enterprises,2000
(c),3877,(c),3537,(c),3854,3656,(c),1453,(c),1537,1494,(c),4646,(c),4938,5152,Burlington-South Burlington Labor Market Area,3611,3486,3426,3876,(c),3699,(c),3606,287,276,284,292,296,3750,3810,(c),16433,(c),19031,18835,Administrative and waste services,2000
15332,15161,15447,15331,15240,15298,15919,11422,11269,11152,11448,11820,30870,7328,7700,7457,8361,Burlington-South Burlington Labor Market Area,16040,15369,15294,15227,15134,15330,15255,15877,656,651,655,658,658,15840,15506,476858,112339,117347,114080,133092,Education and Health Services supersector,2000
2656,2337,2519,2527,2537,2450,2563,1416,1355,1292,1508,1510,24811,6221,6120,6301,6172,Burlington-South Burlington Labor Market Area,2593,2601,2425,2346,2357,2555,2598,2560,81,81,81,81,81,2535,2667,62502,15720,15528,15437,15817,Educational services,2000
12676,12824,12928,12804,12703,12848,13356,10006,9914,9860,9940,10310,32051,7546,8015,7678,8780,Burlington-South Burlington Labor Market Area,13447,12768,12869,12881,12777,12775,12657,13317,575,570,574,577,577,13305,12839,414356,96619,101820,98643,117275,Health care and social assistance,2000
9231,11056,10074,9661,9855,10846,9932,5102,4562,5343,5364,5137,14132,3240,3366,3440,4085,Burlington-South Burlington Labor Market Area,10205,9667,9629,10886,10647,9688,9686,9421,575,567,578,580,574,10170,10597,142355,31303,33171,37308,40574,Leisure and Hospitality supersector,2000
1326,1878,1593,1274,1514,1879,1705,797,592,790,952,854,17501,3573,3620,3437,6678,Burlington-South Burlington Labor Market Area,1668,1223,1351,1729,1697,1248,1520,1548,110,111,112,109,108,1899,2029,27879,4552,5482,6458,11387,"Arts, entertainment, and recreation",2000
7905,9178,8481,8387,8340,8968,8227,4305,3970,4553,4412,4283,13499,3189,3320,3440,3548,Burlington-South Burlington Labor Market Area,8537,8444,8278,9157,8950,8440,8166,7873,465,456,466,471,466,8271,8568,114477,26751,27689,30850,29188,Accommodation and food services,2000
3656,3705,3667,3587,3693,3688,3699,1867,1853,1921,1838,1856,23307,5488,5811,5652,6345,Burlington-South Burlington Labor Market Area,3712,3602,3529,3669,3740,3630,3682,3682,821,805,823,825,830,3704,3690,85463,19687,21458,20846,23471,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Burlington-South Burlington Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
2681,2564,2590,2582,2717,2554,2505,na,na,na,na,na,43256,10413,10535,10999,11342,Burlington-South Burlington Labor Market Area,2531,2554,2506,2624,2675,2687,2795,2482,124,123,123,125,125,2503,2474,112019,26889,28622,28091,28416,Federal Government,2000
5798,5881,5826,5739,5834,5874,5857,3374,3357,3428,3371,3338,34981,8752,8704,8067,9460,Burlington-South Burlington Labor Market Area,5817,5716,5758,5858,5891,5742,5812,5826,48,48,48,48,48,5929,5884,203798,50224,50778,47387,55408,State government,2000
8332,5513,7889,8409,8271,6279,8596,5344,5395,5078,5279,5623,29134,7113,7945,7434,6704,Burlington-South Burlington Labor Market Area,8684,8473,8324,5132,7890,8429,8590,8605,178,178,178,178,177,8499,8192,229829,59813,65708,46677,57631,Local government,2000
,,,,,,,,,,,,,,,,,St. Johnsbury Labor Market Area,,,,,,,,,,,,,,,,,,,,,St. Johnsbury Labor Market Area,2000
10968,11118,11161,10734,11203,11218,11488,na,na,na,na,na,23885,5796,5881,5933,6261,St. Johnsbury Labor Market Area,11503,10677,10635,11030,11445,10890,11196,11454,946,939,953,947,946,11506,11506,266576,62215,65881,66557,71922,Total Covered -  all ownerships,2000
9022,9571,9343,8836,9305,9603,9626,4524,4258,4563,4610,4666,23765,5792,5828,5925,6204,St. Johnsbury Labor Market Area,9642,8808,8798,9586,9618,8901,9275,9576,845,838,852,846,845,9660,9653,222021,51175,54232,56897,59718,Private ownership,2000
3023,3338,3143,2772,3180,3330,3292,798,685,823,847,838,29254,7093,7217,7172,7735,St. Johnsbury Labor Market Area,3185,2748,2779,3347,3351,2788,3165,3334,195,188,195,198,199,3358,3304,91955,19660,22948,23880,25466,Goods Producing domain,2000
204,196,202,172,210,207,219,99,82,103,99,111,22292,5700,5409,5579,5625,St. Johnsbury Labor Market Area,223,175,166,212,217,174,208,223,21,21,21,21,21,210,214,4499,978,1134,1157,1230,Natural Resources and Mining supersector,2000
193,185,192,(c),198,196,206,98,(c),102,98,110,21670,(c),5227,5340,5494,St. Johnsbury Labor Market Area,211,(c),(c),201,205,(c),196,210,17,17,17,17,17,198,202,4168,(c),1035,1047,1134,"Agriculture, forestry, fishing and hunting",2000
11,11,10,(c),12,11,12,1,(c),1,1,1,34898,(c),8495,9712,7814,St. Johnsbury Labor Market Area,12,(c),(c),11,12,(c),12,13,4,4,4,4,4,12,12,332,(c),99,110,96,Mining,2000
651,865,711,465,753,850,775,92,60,110,113,84,28465,6224,6638,7019,8223,St. Johnsbury Labor Market Area,653,450,488,876,844,457,764,819,117,111,117,119,121,853,808,20229,2894,4998,5964,6373,Construction supersector,2000
2168,2277,2231,2135,2217,2273,2299,608,543,610,635,643,30135,7395,7585,7374,7771,St. Johnsbury Labor Market Area,2309,2123,2125,2259,2290,2157,2193,2292,57,56,57,58,57,2295,2282,67226,15788,16816,16759,17863,Manufacturing supersector,2000
