Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2016,Burlington-South Burlington Labor Market Area,Education and Health Services supersector,21278.0,,50411.0,818.0,1072636.0
2016,Burlington-South Burlington Labor Market Area,Educational services,2676.0,,39982.0,161.0,106993.0
2016,Burlington-South Burlington Labor Market Area,Federal Government,3672.0,,75442.0,91.0,277054.0
2016,Burlington-South Burlington Labor Market Area,Finance and insurance,3311.0,,81485.0,371.0,269762.0
2016,Burlington-South Burlington Labor Market Area,Financial Activities supersector,4569.0,,71434.0,641.0,326393.0
2016,Burlington-South Burlington Labor Market Area,Goods Producing domain,19348.0,,60183.0,1196.0,1164425.0
2016,Burlington-South Burlington Labor Market Area,Health care and social assistance,18602.0,,51911.0,657.0,965643.0
2016,Burlington-South Burlington Labor Market Area,Information supersector,2342.0,,61099.0,169.0,143068.0
2016,Burlington-South Burlington Labor Market Area,Leisure and Hospitality supersector,12678.0,,21855.0,709.0,277087.0
2016,Burlington-South Burlington Labor Market Area,Local government,9692.0,,45813.0,186.0,444006.0
2016,Burlington-South Burlington Labor Market Area,Management of companies and enterprises,782.0,,88787.0,35.0,69424.0
2016,Burlington-South Burlington Labor Market Area,Manufacturing supersector,12958.0,,64378.0,301.0,834224.0
2016,Burlington-South Burlington Labor Market Area,Mining,70.0,,60648.0,9.0,4250.0
2016,Burlington-South Burlington Labor Market Area,Natural Resources and Mining supersector,576.0,,31865.0,98.0,18341.0
2016,Burlington-South Burlington Labor Market Area,Non-Durable Goods manufacturing,4694.0,,53500.0,138.0,251104.0
2016,Burlington-South Burlington Labor Market Area,"Other services, except public administration supersector",3611.0,,34937.0,694.0,126170.0
2016,Burlington-South Burlington Labor Market Area,Private ownership,100810.0,,49282.0,7855.0,4968155.0
2016,Burlington-South Burlington Labor Market Area,Professional and Business Services supersector,14513.0,,66051.0,1986.0,958631.0
2016,Burlington-South Burlington Labor Market Area,Professional and technical services,8230.0,,81777.0,1373.0,673042.0
2016,Burlington-South Burlington Labor Market Area,Real estate and rental and leasing,1259.0,,44996.0,270.0,56632.0
2016,Burlington-South Burlington Labor Market Area,Retail trade,15063.0,,30218.0,962.0,455169.0
2016,Burlington-South Burlington Labor Market Area,Service Providing domain,81462.0,,46694.0,6659.0,3803730.0
2016,Burlington-South Burlington Labor Market Area,State government,7307.0,,57101.0,55.0,417214.0
2016,Burlington-South Burlington Labor Market Area,Total Covered -  all ownerships,121481.0,,50267.0,8187.0,6106430.0
2016,Burlington-South Burlington Labor Market Area,"Trade, Transportation, and Utilities supersector",22470.0,,40042.0,1642.0,899745.0
2016,Burlington-South Burlington Labor Market Area,Transportation and warehousing,2949.0,,39761.0,180.0,117257.0
2016,Burlington-South Burlington Labor Market Area,Unspecified industry supersector,,,,,
2016,Burlington-South Burlington Labor Market Area,Utilities,307.0,,105568.0,9.0,32383.0
2016,Burlington-South Burlington Labor Market Area,Wholesale trade,4151.0,,71049.0,492.0,294935.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Accommodation and food services,,,,4.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Administrative and waste services,,,,3.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",26.0,,25959.0,6.0,671.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,2.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)","Colebrook, NH-VT Labor Market Area (Vt part)",,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Construction supersector,,,,2.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,1.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,4.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Educational services,,,,2.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Federal Government,60.0,,102971.0,5.0,6135.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Finance and insurance,,,,2.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,2.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Goods Producing domain,125.0,,34086.0,10.0,4252.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Health care and social assistance,,,,2.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Information supersector,,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,13.0,,12923.0,6.0,169.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Local government,76.0,,30652.0,5.0,2327.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,2.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Mining,,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,26.0,,25959.0,6.0,671.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,1.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,3.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Private ownership,192.0,,30772.0,34.0,5913.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and Business Services supersector,,,,4.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and technical services,,,,1.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Retail trade,,,,4.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Service Providing domain,67.0,,24641.0,24.0,1661.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",State government,,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,328.0,,43873.0,44.0,14376.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",15.0,,24536.0,5.0,360.0
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Transportation and warehousing,,,,1.0,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Utilities,,,,,
2016,"Colebrook, NH-VT Labor Market Area (Vt part)",Wholesale trade,,,,,
2016,Derby Labor Market Area,Accommodation and food services,1308.0,,18637.0,55.0,24372.0
2016,Derby Labor Market Area,Administrative and waste services,186.0,,24598.0,37.0,4575.0
2016,Derby Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,32.0,
2016,Derby Labor Market Area,"Arts, entertainment, and recreation",62.0,,17970.0,14.0,1117.0
2016,Derby Labor Market Area,Construction supersector,634.0,,44545.0,122.0,28222.0
2016,Derby Labor Market Area,Derby Labor Market Area,,,,,
2016,Derby Labor Market Area,Durable Goods manufacturing,1111.0,,38222.0,21.0,42456.0
2016,Derby Labor Market Area,Education and Health Services supersector,1668.0,,43177.0,75.0,72016.0
2016,Derby Labor Market Area,Educational services,82.0,,22815.0,8.0,1867.0
2016,Derby Labor Market Area,Federal Government,239.0,,74928.0,29.0,17902.0
2016,Derby Labor Market Area,Finance and insurance,227.0,,50346.0,30.0,11420.0
2016,Derby Labor Market Area,Financial Activities supersector,311.0,,46120.0,50.0,14355.0
2016,Derby Labor Market Area,Goods Producing domain,2250.0,,39974.0,195.0,89951.0
2016,Derby Labor Market Area,Health care and social assistance,1586.0,,44228.0,67.0,70149.0
2016,Derby Labor Market Area,Information supersector,76.0,,30072.0,20.0,2278.0
2016,Derby Labor Market Area,Leisure and Hospitality supersector,1370.0,,18607.0,69.0,25489.0
2016,Derby Labor Market Area,Local government,1407.0,,32464.0,49.0,45690.0
2016,Derby Labor Market Area,Management of companies and enterprises,,,,2.0,
2016,Derby Labor Market Area,Manufacturing supersector,1333.0,,39755.0,38.0,53000.0
2016,Derby Labor Market Area,Mining,,,,3.0,
2016,Derby Labor Market Area,Natural Resources and Mining supersector,284.0,,30788.0,35.0,8728.0
2016,Derby Labor Market Area,Non-Durable Goods manufacturing,222.0,,47410.0,17.0,10545.0
2016,Derby Labor Market Area,"Other services, except public administration supersector",244.0,,25483.0,68.0,6218.0
2016,Derby Labor Market Area,Private ownership,8266.0,,34411.0,780.0,284428.0
2016,Derby Labor Market Area,Professional and Business Services supersector,357.0,,33120.0,93.0,11829.0
2016,Derby Labor Market Area,Professional and technical services,,,,55.0,
2016,Derby Labor Market Area,Real estate and rental and leasing,84.0,,34764.0,19.0,2935.0
2016,Derby Labor Market Area,Retail trade,1478.0,,26608.0,135.0,39322.0
2016,Derby Labor Market Area,Service Providing domain,6015.0,,32330.0,585.0,194477.0
2016,Derby Labor Market Area,State government,353.0,,54260.0,12.0,19172.0
2016,Derby Labor Market Area,Total Covered -  all ownerships,10265.0,,35770.0,869.0,367192.0
2016,Derby Labor Market Area,"Trade, Transportation, and Utilities supersector",1989.0,,31312.0,210.0,62292.0
2016,Derby Labor Market Area,Transportation and warehousing,310.0,,37327.0,34.0,11584.0
2016,Derby Labor Market Area,Unspecified industry supersector,,,,,
2016,Derby Labor Market Area,Utilities,17.0,,107135.0,4.0,1866.0
2016,Derby Labor Market Area,Wholesale trade,184.0,,51789.0,37.0,9520.0
2016,Highgate Labor Market Area,Accommodation and food services,317.0,,21399.0,21.0,6789.0
2016,Highgate Labor Market Area,Administrative and waste services,65.0,,23703.0,17.0,1529.0
2016,Highgate Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,49.0,
2016,Highgate Labor Market Area,"Arts, entertainment, and recreation",13.0,,14921.0,3.0,191.0
2016,Highgate Labor Market Area,Construction supersector,166.0,,42337.0,54.0,7028.0
2016,Highgate Labor Market Area,Durable Goods manufacturing,20.0,,32705.0,6.0,646.0
2016,Highgate Labor Market Area,Education and Health Services supersector,193.0,,28959.0,18.0,5579.0
2016,Highgate Labor Market Area,Educational services,,,,3.0,
2016,Highgate Labor Market Area,Federal Government,198.0,,84395.0,18.0,16703.0
2016,Highgate Labor Market Area,Finance and insurance,40.0,,59540.0,9.0,2396.0
2016,Highgate Labor Market Area,Financial Activities supersector,63.0,,42750.0,14.0,2704.0
2016,Highgate Labor Market Area,Goods Producing domain,966.0,,42479.0,119.0,41039.0
2016,Highgate Labor Market Area,Health care and social assistance,,,,15.0,
2016,Highgate Labor Market Area,Highgate Labor Market Area,,,,,
2016,Highgate Labor Market Area,Information supersector,10.0,,33708.0,3.0,343.0
2016,Highgate Labor Market Area,Leisure and Hospitality supersector,330.0,,21147.0,24.0,6980.0
2016,Highgate Labor Market Area,Local government,1003.0,,32741.0,21.0,32845.0
2016,Highgate Labor Market Area,Management of companies and enterprises,,,,1.0,
2016,Highgate Labor Market Area,Manufacturing supersector,385.0,,53965.0,15.0,20790.0
2016,Highgate Labor Market Area,Mining,,,,1.0,
2016,Highgate Labor Market Area,Natural Resources and Mining supersector,415.0,,31870.0,50.0,13221.0
2016,Highgate Labor Market Area,Non-Durable Goods manufacturing,366.0,,55114.0,9.0,20144.0
2016,Highgate Labor Market Area,"Other services, except public administration supersector",80.0,,28802.0,23.0,2297.0
2016,Highgate Labor Market Area,Private ownership,2510.0,,36294.0,327.0,91109.0
2016,Highgate Labor Market Area,Professional and Business Services supersector,119.0,,38465.0,40.0,4568.0
2016,Highgate Labor Market Area,Professional and technical services,,,,23.0,
2016,Highgate Labor Market Area,Real estate and rental and leasing,23.0,,13368.0,5.0,307.0
2016,Highgate Labor Market Area,Retail trade,483.0,,29505.0,46.0,14239.0
2016,Highgate Labor Market Area,Service Providing domain,1544.0,,32424.0,208.0,50071.0
2016,Highgate Labor Market Area,State government,12.0,,50742.0,1.0,605.0
2016,Highgate Labor Market Area,Total Covered -  all ownerships,3723.0,,37940.0,367.0,141262.0
2016,Highgate Labor Market Area,"Trade, Transportation, and Utilities supersector",750.0,,36821.0,87.0,27600.0
2016,Highgate Labor Market Area,Transportation and warehousing,184.0,,42466.0,22.0,7803.0
2016,Highgate Labor Market Area,Unspecified industry supersector,,,,,
2016,Highgate Labor Market Area,Utilities,,,,2.0,
2016,Highgate Labor Market Area,Wholesale trade,,,,18.0,
2016,Isolated Labor Market Area,Accommodation and food services,,,,8.0,
2016,Isolated Labor Market Area,Administrative and waste services,,,,7.0,
2016,Isolated Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,2.0,
2016,Isolated Labor Market Area,"Arts, entertainment, and recreation",,,,1.0,
2016,Isolated Labor Market Area,Construction supersector,19.0,,27793.0,11.0,519.0
2016,Isolated Labor Market Area,Durable Goods manufacturing,,,,,
2016,Isolated Labor Market Area,Education and Health Services supersector,,,,2.0,
2016,Isolated Labor Market Area,Educational services,,,,1.0,
2016,Isolated Labor Market Area,Federal Government,6.0,,42540.0,2.0,269.0
2016,Isolated Labor Market Area,Finance and insurance,,,,3.0,
2016,Isolated Labor Market Area,Financial Activities supersector,,,,4.0,
2016,Isolated Labor Market Area,Goods Producing domain,33.0,,25675.0,15.0,834.0
2016,Isolated Labor Market Area,Health care and social assistance,,,,1.0,
2016,Isolated Labor Market Area,Information supersector,,,,,
2016,Isolated Labor Market Area,Isolated Labor Market Area,,,,,
2016,Isolated Labor Market Area,Leisure and Hospitality supersector,31.0,,21835.0,9.0,681.0
2016,Isolated Labor Market Area,Local government,75.0,,32570.0,5.0,2454.0
2016,Isolated Labor Market Area,Management of companies and enterprises,,,,,
2016,Isolated Labor Market Area,Manufacturing supersector,,,,1.0,
2016,Isolated Labor Market Area,Mining,,,,1.0,
2016,Isolated Labor Market Area,Natural Resources and Mining supersector,,,,3.0,
2016,Isolated Labor Market Area,Non-Durable Goods manufacturing,,,,1.0,
2016,Isolated Labor Market Area,"Other services, except public administration supersector",10.0,,27073.0,3.0,259.0
2016,Isolated Labor Market Area,Private ownership,186.0,,31553.0,64.0,5869.0
2016,Isolated Labor Market Area,Professional and Business Services supersector,16.0,,44014.0,10.0,704.0
2016,Isolated Labor Market Area,Professional and technical services,,,,3.0,
2016,Isolated Labor Market Area,Real estate and rental and leasing,,,,1.0,
2016,Isolated Labor Market Area,Retail trade,47.0,,19373.0,10.0,915.0
2016,Isolated Labor Market Area,Service Providing domain,154.0,,32798.0,49.0,5035.0
2016,Isolated Labor Market Area,State government,,,,,
2016,Isolated Labor Market Area,Total Covered -  all ownerships,268.0,,32099.0,71.0,8592.0
2016,Isolated Labor Market Area,"Trade, Transportation, and Utilities supersector",85.0,,32988.0,21.0,2801.0
2016,Isolated Labor Market Area,Transportation and warehousing,,,,7.0,
2016,Isolated Labor Market Area,Unspecified industry supersector,,,,,
2016,Isolated Labor Market Area,Utilities,,,,,
2016,Isolated Labor Market Area,Wholesale trade,,,,4.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Accommodation and food services,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Administrative and waste services,,,,4.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",24.0,,21567.0,4.0,518.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Construction supersector,,,,3.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,2.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Education and Health Services supersector,17.0,,16673.0,4.0,290.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Educational services,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Federal Government,4.0,,40699.0,3.0,142.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Finance and insurance,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Goods Producing domain,47.0,,27349.0,9.0,1283.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Health care and social assistance,17.0,,16673.0,4.0,290.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Information supersector,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)","Littleton, NH-VT Labor Market Area (Vt part)",,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Local government,72.0,,21324.0,10.0,1530.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,2.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Mining,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,24.0,,21567.0,4.0,518.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,5.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Private ownership,100.0,,28772.0,30.0,2887.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Professional and Business Services supersector,,,,5.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Professional and technical services,,,,1.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Retail trade,,,,3.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Service Providing domain,53.0,,30021.0,21.0,1604.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",State government,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,176.0,,25966.0,43.0,4559.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",21.0,,30309.0,7.0,639.0
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Transportation and warehousing,,,,2.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Utilities,,,,1.0,
2016,"Littleton, NH-VT Labor Market Area (Vt part)",Wholesale trade,,,,1.0,
2016,Manchester Labor Market Area,Accommodation and food services,2085.0,,24047.0,104.0,50137.0
2016,Manchester Labor Market Area,Administrative and waste services,309.0,,37891.0,85.0,11699.0
2016,Manchester Labor Market Area,"Agriculture, forestry, fishing and hunting",103.0,,27827.0,25.0,2859.0
2016,Manchester Labor Market Area,"Arts, entertainment, and recreation",450.0,,25912.0,34.0,11660.0
2016,Manchester Labor Market Area,Construction supersector,590.0,,41464.0,166.0,24478.0
2016,Manchester Labor Market Area,Durable Goods manufacturing,545.0,,48145.0,37.0,26223.0
2016,Manchester Labor Market Area,Education and Health Services supersector,989.0,,40108.0,75.0,39684.0
2016,Manchester Labor Market Area,Educational services,573.0,,43039.0,21.0,24658.0
2016,Manchester Labor Market Area,Federal Government,79.0,,51202.0,19.0,4062.0
2016,Manchester Labor Market Area,Finance and insurance,191.0,,65077.0,43.0,12462.0
2016,Manchester Labor Market Area,Financial Activities supersector,327.0,,54829.0,85.0,17956.0
2016,Manchester Labor Market Area,Goods Producing domain,1921.0,,45995.0,255.0,88345.0
2016,Manchester Labor Market Area,Health care and social assistance,417.0,,36077.0,54.0,15026.0
2016,Manchester Labor Market Area,Information supersector,97.0,,47216.0,24.0,4588.0
2016,Manchester Labor Market Area,Leisure and Hospitality supersector,2535.0,,24378.0,138.0,61797.0
2016,Manchester Labor Market Area,Local government,816.0,,38038.0,38.0,31026.0
2016,Manchester Labor Market Area,Management of companies and enterprises,,,,8.0,
2016,Manchester Labor Market Area,Manchester Labor Market Area,,,,,
2016,Manchester Labor Market Area,Manufacturing supersector,1088.0,,49932.0,54.0,54309.0
2016,Manchester Labor Market Area,Mining,140.0,,47851.0,10.0,6699.0
2016,Manchester Labor Market Area,Natural Resources and Mining supersector,243.0,,39376.0,35.0,9558.0
2016,Manchester Labor Market Area,Non-Durable Goods manufacturing,543.0,,51724.0,18.0,28086.0
2016,Manchester Labor Market Area,"Other services, except public administration supersector",204.0,,30551.0,76.0,6232.0
2016,Manchester Labor Market Area,Private ownership,8735.0,,39346.0,1125.0,343691.0
2016,Manchester Labor Market Area,Professional and Business Services supersector,890.0,,68066.0,232.0,60545.0
2016,Manchester Labor Market Area,Professional and technical services,,,,139.0,
2016,Manchester Labor Market Area,Real estate and rental and leasing,136.0,,40397.0,42.0,5494.0
2016,Manchester Labor Market Area,Retail trade,1525.0,,32249.0,157.0,49172.0
2016,Manchester Labor Market Area,Service Providing domain,6814.0,,37472.0,870.0,255346.0
2016,Manchester Labor Market Area,State government,13.0,,46711.0,1.0,584.0
2016,Manchester Labor Market Area,Total Covered -  all ownerships,9643.0,,39342.0,1183.0,379364.0
2016,Manchester Labor Market Area,"Trade, Transportation, and Utilities supersector",1772.0,,36426.0,242.0,64544.0
2016,Manchester Labor Market Area,Transportation and warehousing,,,,27.0,
2016,Manchester Labor Market Area,Unspecified industry supersector,,,,,
2016,Manchester Labor Market Area,Utilities,,,,2.0,
2016,Manchester Labor Market Area,Wholesale trade,130.0,,69539.0,55.0,9046.0
2016,Middlebury Labor Market Area,Accommodation and food services,1098.0,,18176.0,75.0,19961.0
2016,Middlebury Labor Market Area,Administrative and waste services,,,,76.0,
2016,Middlebury Labor Market Area,"Agriculture, forestry, fishing and hunting",569.0,,36944.0,71.0,21021.0
2016,Middlebury Labor Market Area,"Arts, entertainment, and recreation",162.0,,14895.0,18.0,2414.0
2016,Middlebury Labor Market Area,Construction supersector,896.0,,46899.0,157.0,42042.0
2016,Middlebury Labor Market Area,Durable Goods manufacturing,554.0,,43978.0,25.0,24378.0
2016,Middlebury Labor Market Area,Education and Health Services supersector,3957.0,,55789.0,145.0,220739.0
2016,Middlebury Labor Market Area,Educational services,,,,25.0,
2016,Middlebury Labor Market Area,Federal Government,115.0,,47452.0,19.0,5477.0
2016,Middlebury Labor Market Area,Finance and insurance,343.0,,59366.0,48.0,20373.0
2016,Middlebury Labor Market Area,Financial Activities supersector,414.0,,54124.0,72.0,22425.0
2016,Middlebury Labor Market Area,Goods Producing domain,2760.0,,45608.0,300.0,125900.0
2016,Middlebury Labor Market Area,Health care and social assistance,,,,121.0,
2016,Middlebury Labor Market Area,Information supersector,100.0,,34646.0,20.0,3476.0
2016,Middlebury Labor Market Area,Leisure and Hospitality supersector,1260.0,,17754.0,93.0,22375.0
2016,Middlebury Labor Market Area,Local government,1816.0,,38962.0,58.0,70738.0
2016,Middlebury Labor Market Area,Management of companies and enterprises,,,,2.0,
2016,Middlebury Labor Market Area,Manufacturing supersector,1253.0,,48432.0,62.0,60677.0
2016,Middlebury Labor Market Area,Middlebury Labor Market Area,,,,,
2016,Middlebury Labor Market Area,Mining,42.0,,51142.0,9.0,2161.0
2016,Middlebury Labor Market Area,Natural Resources and Mining supersector,611.0,,37925.0,80.0,23182.0
2016,Middlebury Labor Market Area,Non-Durable Goods manufacturing,699.0,,51967.0,37.0,36299.0
2016,Middlebury Labor Market Area,"Other services, except public administration supersector",366.0,,31136.0,99.0,11411.0
2016,Middlebury Labor Market Area,Private ownership,11869.0,,43434.0,1199.0,515518.0
2016,Middlebury Labor Market Area,Professional and Business Services supersector,623.0,,52590.0,222.0,32742.0
2016,Middlebury Labor Market Area,Professional and technical services,392.0,,64401.0,144.0,25235.0
2016,Middlebury Labor Market Area,Real estate and rental and leasing,71.0,,28846.0,24.0,2053.0
2016,Middlebury Labor Market Area,Retail trade,1881.0,,29377.0,168.0,55258.0
2016,Middlebury Labor Market Area,Service Providing domain,9109.0,,42775.0,899.0,389618.0
2016,Middlebury Labor Market Area,State government,167.0,,50772.0,8.0,8462.0
2016,Middlebury Labor Market Area,Total Covered -  all ownerships,13967.0,,42973.0,1284.0,600196.0
2016,Middlebury Labor Market Area,"Trade, Transportation, and Utilities supersector",2388.0,,32015.0,249.0,76449.0
2016,Middlebury Labor Market Area,Transportation and warehousing,281.0,,32846.0,27.0,9216.0
2016,Middlebury Labor Market Area,Unspecified industry supersector,,,,,
2016,Middlebury Labor Market Area,Utilities,,,,1.0,
2016,Middlebury Labor Market Area,Wholesale trade,,,,53.0,
2016,Morristown-Waterbury Labor Market Area,Accommodation and food services,3159.0,,26608.0,137.0,84055.0
2016,Morristown-Waterbury Labor Market Area,Administrative and waste services,,,,116.0,
2016,Morristown-Waterbury Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,26.0,
2016,Morristown-Waterbury Labor Market Area,"Arts, entertainment, and recreation",201.0,,24183.0,30.0,4855.0
2016,Morristown-Waterbury Labor Market Area,Construction supersector,921.0,,43377.0,195.0,39957.0
2016,Morristown-Waterbury Labor Market Area,Durable Goods manufacturing,438.0,,56511.0,31.0,24771.0
2016,Morristown-Waterbury Labor Market Area,Education and Health Services supersector,2453.0,,43275.0,132.0,106140.0
2016,Morristown-Waterbury Labor Market Area,Educational services,256.0,,31872.0,24.0,8154.0
2016,Morristown-Waterbury Labor Market Area,Federal Government,81.0,,48040.0,21.0,3875.0
2016,Morristown-Waterbury Labor Market Area,Finance and insurance,235.0,,57727.0,38.0,13547.0
2016,Morristown-Waterbury Labor Market Area,Financial Activities supersector,372.0,,55133.0,77.0,20519.0
2016,Morristown-Waterbury Labor Market Area,Goods Producing domain,2252.0,,47371.0,295.0,106675.0
2016,Morristown-Waterbury Labor Market Area,Health care and social assistance,2197.0,,44603.0,108.0,97986.0
2016,Morristown-Waterbury Labor Market Area,Information supersector,155.0,,56281.0,26.0,8714.0
2016,Morristown-Waterbury Labor Market Area,Leisure and Hospitality supersector,3360.0,,26463.0,167.0,88909.0
2016,Morristown-Waterbury Labor Market Area,Local government,1645.0,,42041.0,52.0,69140.0
2016,Morristown-Waterbury Labor Market Area,Management of companies and enterprises,,,,8.0,
2016,Morristown-Waterbury Labor Market Area,Manufacturing supersector,1108.0,,52933.0,73.0,58662.0
2016,Morristown-Waterbury Labor Market Area,Mining,,,,1.0,
2016,Morristown-Waterbury Labor Market Area,Morristown-Waterbury Labor Market Area,,,,,
2016,Morristown-Waterbury Labor Market Area,Natural Resources and Mining supersector,223.0,,36206.0,27.0,8056.0
2016,Morristown-Waterbury Labor Market Area,Non-Durable Goods manufacturing,670.0,,50591.0,43.0,33892.0
2016,Morristown-Waterbury Labor Market Area,"Other services, except public administration supersector",432.0,,30985.0,115.0,13380.0
2016,Morristown-Waterbury Labor Market Area,Private ownership,13095.0,,41299.0,1436.0,540819.0
2016,Morristown-Waterbury Labor Market Area,Professional and Business Services supersector,1436.0,,75253.0,321.0,108051.0
2016,Morristown-Waterbury Labor Market Area,Professional and technical services,551.0,,62026.0,197.0,34166.0
2016,Morristown-Waterbury Labor Market Area,Real estate and rental and leasing,137.0,,50707.0,38.0,6972.0
2016,Morristown-Waterbury Labor Market Area,Retail trade,2073.0,,27686.0,200.0,57407.0
2016,Morristown-Waterbury Labor Market Area,Service Providing domain,10843.0,,40038.0,1140.0,434144.0
2016,Morristown-Waterbury Labor Market Area,State government,1131.0,,57398.0,18.0,64893.0
2016,Morristown-Waterbury Labor Market Area,Total Covered -  all ownerships,15951.0,,42551.0,1526.0,678728.0
2016,Morristown-Waterbury Labor Market Area,"Trade, Transportation, and Utilities supersector",2636.0,,33544.0,305.0,88431.0
2016,Morristown-Waterbury Labor Market Area,Transportation and warehousing,134.0,,29287.0,29.0,3924.0
2016,Morristown-Waterbury Labor Market Area,Unspecified industry supersector,,,,,
2016,Morristown-Waterbury Labor Market Area,Utilities,155.0,,77192.0,3.0,11965.0
